index3,elevation,mindate,maxdate,latitude,station_name,datacoverage,id,elevationUnit,longitude,status,message
1031,304.8,1938-11-01,2010-12-31,34.14417,"CARNASAW TOWER, OK US",1,GHCND:USC00341499,METERS,-94.63778,,
1032,396.2,1939-01-01,2010-12-31,34.2661,"CARTER TOWER, OK US",1,GHCND:USC00341544,METERS,-94.7753,,
1033,111.3,1907-02-01,2020-09-10,33.9335,"IDABEL, OK US",1,GHCND:USC00344451,METERS,-94.8278,,
1034,250.5,1888-02-01,2010-12-31,34.46778,"SMITHVILLE, OK US",1,GHCND:USC00348285,METERS,-94.64278,,
1035,144.8,1941-09-01,2015-01-31,33.998,"VALLIANT 3 W, OK US",1,GHCND:USC00349118,METERS,-95.1433,,
1036,152.4,1999-02-01,2020-09-18,34.05,"BROKEN BOW OKLAHOMA, OK US",0.9905,GHCND:USR0000OBRB,METERS,-94.7372,,
1037,15.2,1932-01-01,2020-07-31,37.7434,"WALKERTON 2 NW, VA US",1,GHCND:USC00448829,METERS,-77.04,,
1038,309.1,1951-12-01,2020-09-19,36.5516,"NEWCOMB, TN US",1,GHCND:USC00406493,METERS,-84.1728,,
1039,396.8,1893-01-01,2020-09-19,47.2467,"LEECH LAKE DAM, MN US",1,GHCND:USC00214652,METERS,-94.2228,,
1040,341.4,1895-01-01,2013-05-26,46.0039,"LITTLE FALLS 2 NNE, MN US",1,GHCND:USC00214793,METERS,-94.345,,
1041,408.4,1893-03-01,2020-09-19,45.9646,"LONG PRAIRIE, MN US",1,GHCND:USC00214861,METERS,-94.8892,,
1042,229.8,1991-09-01,2020-09-19,44.9784,"LOWER ST. ANTHONY FALLS, MN US",1,GHCND:USC00214884,METERS,-93.2469,,
1043,324.3,1897-02-01,2020-09-19,45.7532,"MILACA, MN US",1,GHCND:USC00215392,METERS,-93.6617,,
1044,277.4,1990-01-01,2020-09-16,45.01,"NEW HOPE, MN US",1,GHCND:USC00215838,METERS,-93.3792,,
1045,381,1893-01-01,2010-12-31,45.3049,"NEW LONDON, MN US",1,GHCND:USC00215842,METERS,-94.9393,,
1046,428.5,1993-01-01,2020-09-19,46.5234,"NEW YORK MILLS, MN US",1,GHCND:USC00215902,METERS,-95.3847,,
1047,381,1893-01-01,2020-09-19,46.6694,"PINE RIVER DAM, MN US",1,GHCND:USC00216547,METERS,-94.1089,,
1048,390.1,1893-01-01,2020-09-19,47.2508,"POKEGAMA DAM, MN US",1,GHCND:USC00216612,METERS,-93.5861,,
1049,381,1992-12-01,2006-02-28,46.5381,"RICE LAKE NWR, MN US",0.9689,GHCND:USC00216929,METERS,-93.2844,,
1050,289.6,1978-08-01,2020-09-16,45.0896,"ROCKFORD, MN US",1,GHCND:USC00217020,METERS,-93.7399,,
1051,274.3,1990-01-01,2013-08-31,45.3878,"ST FRANCIS, MN US",0.9993,GHCND:USC00217309,METERS,-93.3591,,
1052,307.8,1959-09-01,2020-06-30,45.5459,"SANTIAGO 3 E, MN US",1,GHCND:USC00217502,METERS,-93.7571,,
1053,309.7,2002-09-01,2013-04-29,44.9346,"SPRING PARK, MN US",1,GHCND:USC00217935,METERS,-93.6275,,
1054,295.7,1963-01-01,2020-09-18,44.9902,"UNIVERSITY OF MN ST. PAUL, MN US",1,GHCND:USC00218450,METERS,-93.17995,,
1055,435.9,1907-12-01,2020-09-19,47.0936,"WALKER, MN US",1,GHCND:USC00218618,METERS,-94.5738,,
1056,335.3,1893-03-01,2012-02-01,45.10778,"WILLMAR RTC, MN US",1,GHCND:USC00219004,METERS,-95.03583,,
1057,400.8,1893-01-01,2020-09-19,47.4306,"WINNIBIGOSHISH DAM, MN US",1,GHCND:USC00219059,METERS,-94.0586,,
1058,313.9,1948-08-01,2010-12-31,44.9511,"WINSTED, MN US",1,GHCND:USC00219085,METERS,-94.0629,,
1059,405.4,1961-01-01,2020-09-19,46.6804,"WRIGHT 4 NW, MN US",1,GHCND:USC00219173,METERS,-92.9543,,
1060,432.8,2003-01-01,2020-09-18,46.8608,"BADOURA MINNESOTA, MN US",0.9687,GHCND:USR0000MBDA,METERS,-94.7258,,
1061,419.7,2003-01-01,2020-09-18,47.5033,"BEMIDJI MINNESOTA, MN US",0.9853,GHCND:USR0000MBEM,METERS,-94.9281,,
1062,371.9,2003-05-01,2020-09-18,46.4006,"BRAINERD MINNESOTA, MN US",0.9997,GHCND:USR0000MBRN,METERS,-94.1272,,
1063,396.2,2003-05-01,2020-09-18,47.3778,"CASS LAKE MINNESOTA, MN US",0.9949,GHCND:USR0000MCLK,METERS,-94.615,,
1064,408.4,2003-01-01,2020-09-18,47.0375,"HILL CITY MINNESOTA, MN US",0.975,GHCND:USR0000MHIL,METERS,-93.6042,,
1065,451.1,2003-05-01,2020-09-18,47.24,"ITASCA MINNESOTA, MN US",0.9997,GHCND:USR0000MITA,METERS,-95.19,,
1066,350.5,2003-05-01,2020-09-18,45.9514,"LITTLE FALLS MINNESOTA, MN US",0.9998,GHCND:USR0000MLTF,METERS,-94.3444,,
1067,353,2002-11-01,2020-09-18,45.5325,"SHERBURNE MINNESOTA, MN US",0.9939,GHCND:USR0000MSHE,METERS,-93.7503,,
1068,265.8,1938-04-01,2020-09-19,44.8831,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1,GHCND:USW00014922,METERS,-93.2289,,
1069,310.3,1904-01-01,2020-09-19,45.5433,"ST. CLOUD REGIONAL AIRPORT, MN US",1,GHCND:USW00014926,METERS,-94.0513,,
1070,213.4,1937-01-01,2020-09-18,44.9322,"ST. PAUL DOWNTOWN AIRPORT, MN US",1,GHCND:USW00014927,METERS,-93.0558,,
1071,372.2,1996-07-01,2020-09-18,46.40472,"BRAINERD CROW WING CO AIRPORT, MN US",1,GHCND:USW00094938,METERS,-94.13083,,
1072,262.4,1997-10-01,2020-09-18,45.0622,"MINNEAPOLIS CRYSTAL AIRPORT, MN US",1,GHCND:USW00094960,METERS,-93.351,,
1073,437.1,1893-01-01,2020-09-18,46.90056,"PARK RAPIDS MUNICIPAL AIRPORT, MN US",1,GHCND:USW00094967,METERS,-95.06778,,
1074,408.4,1989-01-01,2019-12-31,47.6713,"BLACKDUCK, MN US",1,GHCND:USC00210809,METERS,-94.5175,,
1075,359.7,1908-01-01,2020-09-19,46.3433,"BRAINERD, MN US",1,GHCND:USC00210939,METERS,-94.2086,,
1076,317,2003-01-01,2020-09-17,44.7335,"BROWNTON WWTP, MN US",1,GHCND:USC00211065,METERS,-94.3418,,
1077,302.4,1940-01-01,2013-04-19,45.1969,"BUFFALO, MN US",1,GHCND:USC00211107,METERS,-93.8399,,
1078,294.1,1893-01-01,2020-06-30,45.55646,"CAMBRIDGE, MN US",1,GHCND:USC00211227,METERS,-93.23484,,
1079,426.7,2003-09-01,2019-09-30,45.9652,"CARLOS 2 WSW, MN US",1,GHCND:USC00211310,METERS,-95.3386,,
1080,395,1906-04-01,2020-09-18,47.3847,"CASS LAKE, MN US",1,GHCND:USC00211374,METERS,-94.6147,,
1081,368.8,1893-01-01,2020-09-18,45.5794,"COLLEGEVILLE ST. JOHN S, MN US",1,GHCND:USC00211691,METERS,-94.392,,
1082,324.6,2003-01-01,2020-09-15,45.04181,"DASSEL 3 SE, MN US",1,GHCND:USC00212023,METERS,-94.27818,,
1083,448.4,1982-01-01,2011-07-31,46.8998,"DEEP PORTAGE, MN US",1,GHCND:USC00212050,METERS,-94.3873,,
1084,640.1,1984-10-01,2016-03-01,37.495,"MARIPOSA RANGER STATION, CA US",1,GHCND:USC00045352,METERS,-119.98583,,
1085,538,1997-01-01,2014-09-30,34.3933,"NEWHALL 5 NW, CA US",1,GHCND:USC00046161,METERS,-118.5938,,
1086,27.4,1902-01-01,2020-07-31,37.2811,"NEWMAN, CA US",1,GHCND:USC00046168,METERS,-121.0177,,
1087,292.6,1992-03-01,2020-09-19,38.0047,"NEW MELONES DAM HQ, CA US",1,GHCND:USC00046174,METERS,-120.4863,,
1088,13.1,1962-01-01,2020-07-31,38.9261,"NICOLAUS NUMBER 2, CA US",1,GHCND:USC00046194,METERS,-121.5447,,
1089,-18.3,1914-09-01,2019-02-28,33.2775,"NILAND, CA US",1,GHCND:USC00046197,METERS,-115.5239,,
1090,275.5,1998-01-01,2016-03-01,34.2447,"NORTHRIDGE CAL STATE, CA US",1,GHCND:USC00046263,METERS,-118.525,,
1091,603.5,1943-01-01,2020-07-27,41.8391,"OAK KNOLL W. C., CA US",1,GHCND:USC00046328,METERS,-122.8502,,
1092,230,1961-01-01,2016-03-31,45.8667,"DEVA, RO",1,GHCND:ROE00108894,METERS,22.9,,
1093,780,1970-01-01,1990-05-20,29.55,"CORRALES U.G.R.CH., TX US",0.8158,GHCND:MXN00008023,METERS,-104.3833,,
1094,876.9,1940-06-01,2011-07-22,30.1383,"CANDELARIA, TX US",1,GHCND:USC00411416,METERS,-104.6821,,
1095,1460,1958-12-01,2010-12-31,30.3125,"MARFA 2, TX US",1,GHCND:USC00415596,METERS,-104.07222,,
1096,795.5,1927-01-01,2013-03-06,29.5711,"PRESIDIO, TX US",1,GHCND:USC00417262,METERS,-104.3713,,
1097,1339.3,1897-03-01,2020-07-31,30.5524,"VALENTINE 10 WSW, TX US",1,GHCND:USC00419275,METERS,-104.6468,,
1098,1104.9,1983-07-01,1990-06-30,30.03333,"RUIDOSA 7 NE, TX US",1,GHCND:USC00417813,METERS,-104.58333,,
1099,271.3,1951-09-01,1989-11-30,39.68333,"SAYRE, OH US",0.9913,GHCND:USC00337476,METERS,-82.05,,
1100,228.6,1997-08-01,2020-09-19,35.6394,"DECATUR 7 NE, TN US",1,GHCND:USC00402388,METERS,-84.665,,
1101,238,2008-03-01,2020-09-19,35.68447,"TEN MILE 2.2 NW, TN US",0.9998,GHCND:US1TNMS0001,METERS,-84.70573,,
1102,1.5,1968-09-01,2020-09-19,35.1311,"BAYBORO 3 SW, NC US",1,GHCND:USC00310576,METERS,-76.816,,
1103,1.5,1978-04-01,2013-06-29,30.2816,"BUTTE LA ROSE, LA US",1,GHCND:USC00161365,METERS,-91.6911,,
1104,9.1,1893-01-01,1983-12-31,30.68333,"MELVILLE, LA US",0.9936,GHCND:USC00166117,METERS,-91.73333,,
1105,1.5,1905-01-01,2020-09-19,29.6833,"MORGAN CITY, LA US",1,GHCND:USC00166394,METERS,-91.1761,,
1106,14.9,1904-12-01,1987-06-30,30.98333,"SIMMESPORT, LA US",0.9334,GHCND:USC00168507,METERS,-91.81667,,
1107,259.1,1978-03-01,2017-03-10,43.0738,"UPPER OLALLA 1 N, OR US",1,GHCND:USC00358788,METERS,-123.5877,,
1108,450.2,1892-01-01,2020-07-31,42.2283,"WILLIAMS 1 NW, OR US",1,GHCND:USC00359390,METERS,-123.2858,,
1109,1420.4,1980-06-12,2020-09-18,42.38,"FISH LK., OR US",1,GHCND:USS0022G14S,METERS,-122.35,,
1110,1844,1980-06-10,2020-09-18,42.05,"BIG RED MOUNTAIN, OR US",1,GHCND:USS0022G21S,METERS,-122.85,,
1111,1322.8,1980-06-26,2020-09-18,42.72,"KING MOUNTAIN, OR US",1,GHCND:USS0023G09S,METERS,-123.2,,
1112,1563.6,1980-06-09,2020-09-18,42.08,"BIGELOW CAMP, OR US",1,GHCND:USS0023G15S,METERS,-123.34,,
1113,400.2,1928-01-01,2020-09-19,42.37505,"MEDFORD INTERNATIONAL AIRPORT, OR US",1,GHCND:USW00024225,METERS,-122.8771,,
1114,1168,1948-01-01,2020-09-17,42.6003,"SEXTON SUMMIT, OR US",1,GHCND:USW00024235,METERS,-123.3641,,
1115,527,1892-07-01,2020-09-17,42.21306,"ASHLAND, OR US",1,GHCND:USC00350304,METERS,-122.71478,,
1116,594.1,1948-01-01,2017-10-31,42.18,"BUNCOM 1 NNE, OR US",1,GHCND:USC00351149,METERS,-122.9852,,
1117,762,1909-07-01,1986-03-31,42.5378,"BUTTE FALLS 1 SE, OR US",0.5765,GHCND:USC00351207,METERS,-122.5525,,
1118,419.7,1962-01-01,2016-11-21,42.1597,"CAVE JUNCTION 1 WNW, OR US",1,GHCND:USC00351448,METERS,-123.6422,,
1119,121.9,1978-03-01,2012-04-01,43.7228,"CURTIN NEAR, OR US",1,GHCND:USC00352010,METERS,-123.2086,,
1120,89,1902-12-01,2020-09-16,43.65917,"DRAIN, OR US",1,GHCND:USC00352406,METERS,-123.32513,,
1121,36.6,1936-01-01,2010-12-31,43.5991,"ELKTON 3 SW, OR US",1,GHCND:USC00352633,METERS,-123.5991,,
1122,213.4,1978-03-01,2010-12-31,43.19139,"FLOURNOY VALLEY, OR US",1,GHCND:USC00352974,METERS,-123.55444,,
1123,284.1,1893-01-01,2020-09-19,42.42382,"GRANTS PASS, OR US",1,GHCND:USC00353445,METERS,-123.32193,,
1124,748.6,1960-09-01,2020-07-31,42.12113,"GREEN SPRINGS POWER PLANT, OR US",1,GHCND:USC00353509,METERS,-122.54802,,
1125,1392,1960-09-01,2020-09-18,42.2292,"HOWARD PRAIRIE DAM, OR US",1,GHCND:USC00354060,METERS,-122.3814,,
1126,731.5,1978-03-01,2010-12-31,42.45,"LAKE CREEK 3 NE, OR US",1,GHCND:USC00354633,METERS,-122.56667,,
1127,481.6,1970-01-01,2020-09-19,42.6722,"LOST CREEK DAM, OR US",1,GHCND:USC00355055,METERS,-122.675,,
1128,444.1,1937-09-01,2010-12-31,42.29611,"MEDFORD EXPERIMENT STATION, OR US",1,GHCND:USC00355424,METERS,-122.87,,
1129,251.5,1980-07-01,2010-12-31,43.09056,"MYRTLE CREEK 8 NE, OR US",1,GHCND:USC00355891,METERS,-123.16694,,
1130,131.1,1978-01-01,2020-05-31,43.4227,"OAKLAND, OR US",1,GHCND:USC00356200,METERS,-123.3002,,
1131,756.5,1905-10-01,2020-07-31,42.7342,"PROSPECT 2 SW, OR US",1,GHCND:USC00356907,METERS,-122.5164,,
1132,271.3,1909-05-01,2010-12-31,43.13111,"RESTON, OR US",1,GHCND:USC00357112,METERS,-123.61972,,
1133,207.3,1899-01-01,2020-09-18,42.95094,"RIDDLE, OR US",1,GHCND:USC00357169,METERS,-123.35733,,
1134,129.5,1965-01-01,2018-03-27,43.213,"ROSEBURG KQEN, OR US",1,GHCND:USC00357331,METERS,-123.3658,,
1135,472.4,1963-01-01,2020-09-19,42.2231,"RUCH, OR US",1,GHCND:USC00357391,METERS,-123.0472,,
1136,210.3,1978-03-01,2016-09-30,43.1708,"SOUTH DEER CREEK, OR US",1,GHCND:USC00357940,METERS,-123.2247,,
1137,28,1917-01-01,2020-09-14,58.3183,"ANNEX CREEK, AK US",1,GHCND:USC00500363,METERS,-134.1003,,
1138,13.4,1963-01-01,2020-09-19,58.3814,"AUKE BAY, AK US",1,GHCND:USC00500464,METERS,-134.645,,
1139,15.2,1965-01-01,2020-09-18,58.2988,"JUNEAU DOWNTOWN, AK US",1,GHCND:USC00504094,METERS,-134.4111,,
1140,4.9,1936-01-01,2020-09-19,58.3566,"JUNEAU AIRPORT, AK US",1,GHCND:USW00025309,METERS,-134.564,,
1141,15.5,1998-07-01,2020-09-18,37.3591,"SAN JOSE, CA US",1,GHCND:USW00023293,METERS,-121.924,,
1142,6.1,1941-12-01,2020-09-18,40.8097,"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US",1,GHCND:USW00024213,METERS,-124.1602,,
1143,1077.5,1996-08-01,2020-09-18,41.3325,"MOUNT SHASTA, CA US",1,GHCND:USW00024215,METERS,-122.33278,,
1144,107.6,1892-01-01,2020-09-19,40.1519,"RED BLUFF MUNICIPAL AIRPORT, CA US",1,GHCND:USW00024216,METERS,-122.2536,,
1145,151.5,1986-01-01,2020-09-19,40.5175,"REDDING MUNICIPAL AIRPORT, CA US",1,GHCND:USW00024257,METERS,-122.2986,,
1146,808,1948-01-01,2020-09-18,41.78139,"MONTAGUE SISKIYOU AIRPORT, CA US",1,GHCND:USW00024259,METERS,-122.46806,,
1147,61,1992-01-01,2020-09-18,40.97806,"ARCATA EUREKA AIRPORT, CA US",1,GHCND:USW00024283,METERS,-124.10861,,
1148,17.1,1949-01-01,2020-09-18,41.78028,"CRESCENT CITY MCNAMARA AIRPORT, CA US",1,GHCND:USW00024286,METERS,-124.23667,,
1149,75.9,1998-02-01,2020-09-18,36.31889,"HANFORD MUNICIPAL AIRPORT, CA US",1,GHCND:USW00053119,METERS,-119.62889,,
1150,424.6,1998-04-01,2020-09-18,33.0375,"RAMONA AIRPORT, CA US",1,GHCND:USW00053120,METERS,-116.91583,,
1151,8.5,1999-05-01,2020-09-18,33.21944,"OCEANSIDE MUNICIPAL AIRPORT, CA US",1,GHCND:USW00053121,METERS,-117.34944,,
1152,679.7,1944-02-01,2020-08-20,35.6875,"CHINA LAKE NAF, CA US",1,GHCND:USW00093104,METERS,-117.6931,,
1153,145.4,1947-01-01,2020-06-14,32.86667,"SAN DIEGO MIRAMAR NAS, CA US",1,GHCND:USW00093107,METERS,-117.13333,,
1154,11,1998-03-01,2020-09-18,34.20083,"OXNARD VENTURA CO AIRPORT, CA US",1,GHCND:USW00093110,METERS,-119.20694,,
1155,4,1946-01-01,2020-09-17,34.11667,"POINT MUGU NF, CA US",1,GHCND:USW00093111,METERS,-119.11667,,
1156,7.9,1945-01-01,2020-09-18,32.7,"NORTH ISLAND NAS, CA US",1,GHCND:USW00093112,METERS,-117.2,,
1157,7.3,1945-01-01,2020-09-17,32.56667,"IMPERIAL BEACH REAM FIELD NAS, CA US",1,GHCND:USW00093115,METERS,-117.11667,,
1158,625.1,1945-01-01,2005-11-30,34.3,"TWENTYNINE PALMS MC, CA US",0.1147,GHCND:USW00093121,METERS,-116.16667,,
1159,54.6,1906-04-01,2020-09-18,34.0236,"LOS ANGELES DOWNTOWN USC, CA US",1,GHCND:USW00093134,METERS,-118.2911,,
1160,124.7,1998-02-01,2020-09-18,33.8222,"PALM SPRINGS ASOS, CA US",1,GHCND:USW00093138,METERS,-116.5043,,
1161,16.5,1999-02-01,2020-09-18,33.68,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1,GHCND:USW00093184,METERS,-117.86639,,
1162,18,1998-01-01,2005-05-31,35.66556,"SAN SIMEON POINT PIEDRAS BLANCAS, CA US",1,GHCND:USW00093226,METERS,-121.28472,,
1163,71.6,1989-08-01,2020-09-18,33.8647,"ANAHEIM, CA US",1,GHCND:USC00040192,METERS,-117.8425,,
1164,201.2,1898-10-01,2020-09-19,40.7646,"PERU, IN US",1,GHCND:USC00126864,METERS,-86.074,,
1165,230.1,1893-01-01,2020-09-16,40.3131,"RANTOUL, IL US",1,GHCND:USW00014806,METERS,-88.1596,,
1166,241.1,1939-08-01,2020-09-19,40.9705,"FORT WAYNE INTERNATIONAL AIRPORT, IN US",1,GHCND:USW00014827,METERS,-85.2063,,
1167,182.6,1944-01-01,2020-09-18,40.41222,"LAFAYETTE PURDUE UNIVERSITY AIRPORT, IN US",1,GHCND:USW00014835,METERS,-86.93694,,
1168,219.8,1998-01-01,2020-09-18,39.47806,"MATTOON CHARLESTON COLES CO AIRPORT, IL US",1,GHCND:USW00053802,METERS,-88.28028,,
1169,161.5,1893-12-01,2010-12-31,38.3777,"ALBION, IL US",1,GHCND:USC00110055,METERS,-88.0569,,
1170,207,2001-08-01,2008-11-01,39.69,"ARCOLA, IL US",0.9892,GHCND:USC00110231,METERS,-88.2925,,
1171,134.1,2001-01-01,2009-03-31,38.5988,"CALHOUN 5 SE, IL US",1,GHCND:USC00111212,METERS,-87.9738,,
1172,102.1,1987-01-01,2020-06-30,38.0733,"CARMI 3, IL US",1,GHCND:USC00111302,METERS,-88.1805,,
1173,189,1893-01-01,2020-09-18,39.2975,"CASEY, IL US",1,GHCND:USC00111329,METERS,-87.9746,,
1174,213.4,1896-01-01,2020-09-17,39.4762,"CHARLESTON, IL US",1,GHCND:USC00111436,METERS,-88.1652,,
1175,138.4,1946-07-01,2020-06-30,38.5047,"CISNE 2 S, IL US",1,GHCND:USC00111664,METERS,-88.4094,,
1176,141.7,2001-12-01,2010-12-31,38.8011,"CLAREMONT 6 N, IL US",1,GHCND:USC00111691,METERS,-87.928,,
1177,140.2,1977-06-01,2020-09-17,38.6058,"CLAY CITY 6 SSE, IL US",1,GHCND:USC00111700,METERS,-88.3117,,
1178,169.2,1895-04-01,2020-09-17,40.1391,"DANVILLE, IL US",1,GHCND:USC00112140,METERS,-87.6479,,
1179,161.8,2000-09-01,2020-09-19,39.1065,"EFFINGHAM SE, IL US",1,GHCND:USC00112685,METERS,-88.5312,,
1180,190.5,1893-01-01,2020-06-12,39.1181,"EFFINGHAM, IL US",0.8966,GHCND:USC00112687,METERS,-88.6244,,
1181,146.6,2000-02-01,2020-09-18,38.678,"FLORA, IL US",1,GHCND:USC00113106,METERS,-88.4798,,
1182,262.1,1988-01-01,2020-09-18,39.7194,"MILLERS 4 NE, MD US",1,GHCND:USC00185934,METERS,-76.8027,,
1183,460.2,2003-04-01,2020-09-18,45.691,"PENDLETON WEATHER FORECAST OFFICE, OR US",1,GHCND:USC00356550,METERS,-118.8523,,
1184,1513.3,1997-11-01,2008-07-29,45.595,"BLACK MOUNTAIN NUMBER 2 OREGON, OR US",0.9995,GHCND:USR0000OBMN,METERS,-118.235,,
1185,195.4,1998-03-01,2020-09-18,45.82583,"HERMISTON MUNICIPAL AIRPORT, OR US",1,GHCND:USW00004113,METERS,-119.26111,,
1186,1134.8,1948-01-01,2020-09-18,45.51139,"MEACHAM, OR US",1,GHCND:USW00024152,METERS,-118.42472,,
1187,140.2,1999-01-01,2020-09-19,45.8619,"HERMISTON 2 NW, OR US",1,GHCND:USC00353818,METERS,-119.3119,,
1188,1131.1,1998-09-01,2015-04-01,45.5122,"MEACHAM NUMBER 2, OR US",1,GHCND:USC00355394,METERS,-118.4231,,
1189,1663.3,2002-01-01,2003-05-31,39.6175,"BASSETS STATION, CA US",1,GHCND:USC00040539,METERS,-120.59222,,
1190,1486.8,1915-06-01,2011-06-30,37.2064,"BIG CREEK PH 1, CA US",1,GHCND:USC00040755,METERS,-119.2419,,
1191,115.8,1894-07-01,2010-12-31,39.41611,"FREDERICK POLICE BAR, MD US",1,GHCND:USC00183348,METERS,-77.43889,,
1192,107,2007-04-01,2020-08-31,39.354809,"NEW MARKET 4.8 WSW, MD US",0.9808,GHCND:US1MDFR0004,METERS,-77.355161,,
1193,205.7,1893-06-01,2020-09-18,41.3831,"BOWLING GREEN WWTP, OH US",1,GHCND:USC00330862,METERS,-83.6111,,
1194,213.4,1893-01-01,2020-09-13,41.2783,"DEFIANCE, OH US",1,GHCND:USC00332098,METERS,-84.3847,,
1195,234.1,1893-06-01,2020-09-13,41.0461,"FINDLAY WPCC, OH US",1,GHCND:USC00332791,METERS,-83.6622,,
1196,222.5,1955-06-01,2020-09-19,41.0193,"GROVER HILL, OH US",0.9931,GHCND:USC00333421,METERS,-84.4771,,
1197,213.4,1952-01-01,2012-05-31,41.21667,"HOYTVILLE 2 NE, OH US",1,GHCND:USC00333874,METERS,-83.76667,,
1198,259.1,1901-04-01,2020-09-18,40.7247,"LIMA WWTP, OH US",1,GHCND:USC00334551,METERS,-84.1294,,
1199,262.1,1893-06-01,2020-03-06,41.58599,"MONTPELIER, OH US",1,GHCND:USC00335438,METERS,-84.62341,,
1200,207.9,1962-05-01,2010-12-31,41.3939,"NAPOLEON, OH US",1,GHCND:USC00335669,METERS,-84.1144,,
1201,222.5,1948-08-01,2020-07-31,41.0324,"OTTAWA, OH US",1,GHCND:USC00336342,METERS,-84.0543,,
1202,234.7,1949-01-01,2020-09-14,40.9462,"PANDORA, OH US",1,GHCND:USC00336405,METERS,-83.9614,,
1203,221,1914-09-01,2020-09-16,41.1247,"PAULDING, OH US",1,GHCND:USC00336465,METERS,-84.5919,,
1204,225.6,1962-01-01,2016-11-28,41.5364,"STRYKER, OH US",1,GHCND:USC00338110,METERS,-84.4216,,
1205,240.8,1893-01-01,2020-09-19,40.8494,"VAN WERT 1 S, OH US",1,GHCND:USC00338609,METERS,-84.5808,,
1206,228.6,1893-02-01,2020-09-19,41.5183,"WAUSEON WATER PLANT, OH US",1,GHCND:USC00338822,METERS,-84.1452,,
1207,243.8,1942-01-01,2020-09-18,41.01361,"FINDLAY AIRPORT, OH US",1,GHCND:USW00014825,METERS,-83.66861,,
1208,205.4,1955-01-01,2020-09-19,41.5871,"TOLEDO EXPRESS AIRPORT, OH US",1,GHCND:USW00094830,METERS,-83.8055,,
1209,228.6,1965-07-01,2020-09-02,41.28743,"HICKSVILLE, OH US",1,GHCND:USC00333722,METERS,-84.75967,,
1210,182.9,1871-01-01,2010-12-31,41.65,"TOLEDO BLADE, OH US",1,GHCND:USC00338366,METERS,-83.53333,,
1211,237.7,1974-01-01,2013-12-18,37.1907,"CHERRYVALE 5 S, KS US",1,GHCND:USC00141478,METERS,-95.5587,,
1212,231.6,1958-01-01,1982-04-30,37.09444,"HAVANA, KS US",0.6339,GHCND:USC00143483,METERS,-95.94222,,
1213,922,1944-01-01,2020-09-19,38.5312,"BARTOW 1 S, WV US",1,GHCND:USC00460509,METERS,-79.7714,,
1214,539.2,1938-01-01,2011-03-14,39.023,"BELINGTON, WV US",1,GHCND:USC00460633,METERS,-79.933,,
1215,419.1,1938-01-01,1984-06-30,38.83333,"BRUSHY RUN, WV US",0.9927,GHCND:USC00461204,METERS,-79.25,,
1216,213.4,1951-09-01,2010-12-31,38.49333,"CLENDENIN, WV US",1,GHCND:USC00461723,METERS,-81.34833,,
1217,694.9,1978-02-01,2016-03-01,39.67722,"COOPERS ROCK STATE FOREST, WV US",1,GHCND:USC00461900,METERS,-79.77194,,
1218,198.1,1894-09-01,2010-12-31,38.96278,"CRESTON, WV US",1,GHCND:USC00462054,METERS,-81.27278,,
1219,609.6,1938-01-01,2010-12-31,38.7825,"DAILEY 1 SE, WV US",1,GHCND:USC00462151,METERS,-79.8911,,
1220,390.1,1967-02-01,1987-09-30,38.5,"DILLE 1 NE, WV US",0.9558,GHCND:USC00462358,METERS,-80.81667,,
1221,385.3,1961-12-01,2011-01-18,37.86,"DRY CREEK, WV US",1,GHCND:USC00462462,METERS,-81.463,,
1222,339.2,1971-05-01,2020-07-31,37.94956,"DUNLOW 1 SW, WV US",1,GHCND:USC00462522,METERS,-82.40479,,
1223,396.2,1892-01-01,2020-09-18,39.4583,"FAIRMONT, WV US",1,GHCND:USC00462920,METERS,-80.1353,,
1224,1016.5,1931-01-01,2010-12-31,37.5894,"FLAT TOP, WV US",1,GHCND:USC00463072,METERS,-81.0925,,
1225,579.1,1906-01-01,2010-12-31,38.6756,"FRANKLIN 2 NE, WV US",1,GHCND:USC00463215,METERS,-79.3092,,
1226,435.9,1917-07-01,1989-06-30,37.36667,"GARY, WV US",0.9977,GHCND:USC00463353,METERS,-81.55,,
1227,532.5,1897-01-01,2020-07-31,30.4452,"JUNCTION 4 SSW, TX US",1,GHCND:USC00414670,METERS,-99.8044,,
1228,524.6,1948-03-01,2010-12-31,30.32889,"TELEGRAPH, TX US",1,GHCND:USC00418897,METERS,-99.90667,,
1229,424.3,1948-07-01,2020-07-31,35.3372,"SALINAS DAM, CA US",1,GHCND:USC00047672,METERS,-120.5038,,
1230,93.9,1893-02-01,2020-09-16,35.3056,"SAN LUIS OBISPO POLY, CA US",1,GHCND:USC00047851,METERS,-120.6619,,
1231,349.9,1942-12-01,2020-07-31,35.3741,"SANTA MARGARITA BOOST, CA US",1,GHCND:USC00047933,METERS,-120.6375,,
1232,11.9,1949-01-01,2016-03-01,35.1597,"PISMO BEACH, CA US",1,GHCND:USC00046943,METERS,-120.683,,
1233,177.4,1962-03-01,2020-09-06,34.988,"TWITCHELL DAM, CA US",1,GHCND:USC00049111,METERS,-120.3211,,
